iter	Passed	Remaining
0	1	1941
1	3	1776
2	4	1657
3	6	1603
4	7	1561
5	9	1530
6	10	1515
7	12	1506
8	13	1478
9	14	1465
10	16	1445
11	17	1449
12	19	1454
13	20	1440
14	21	1435
15	23	1439
16	24	1442
17	26	1448
18	28	1445
19	29	1443
20	30	1433
21	32	1438
22	33	1433
23	35	1430
24	36	1426
25	38	1424
26	39	1423
27	40	1419
28	42	1414
29	43	1408
30	45	1408
31	46	1414
32	48	1411
33	49	1407
34	50	1400
35	52	1395
36	53	1398
37	55	1399
38	56	1400
39	58	1394
40	59	1394
41	61	1398
42	62	1394
43	64	1390
44	65	1387
45	66	1386
46	68	1383
47	69	1382
48	71	1384
49	72	1385
50	74	1389
51	76	1398
52	78	1398
53	80	1401
54	81	1400
55	83	1399
56	84	1399
57	86	1401
58	87	1403
59	89	1404
60	91	1405
61	92	1404
62	94	1403
63	95	1400
64	97	1400
65	99	1402
66	100	1400
67	101	1396
68	103	1397
69	105	1395
70	106	1396
71	108	1393
72	109	1390
73	110	1386
74	112	1387
75	113	1383
76	115	1381
77	116	1381
78	118	1380
79	120	1382
80	121	1381
81	123	1380
82	125	1382
83	126	1378
84	127	1375
85	129	1376
86	131	1376
87	132	1373
88	133	1370
89	135	1368
90	136	1368
91	138	1366
92	139	1364
93	141	1361
94	142	1360
95	144	1361
96	146	1359
97	147	1356
98	148	1352
99	150	1350
100	151	1347
101	152	1345
102	154	1342
103	155	1339
104	156	1338
105	158	1337
106	160	1336
107	161	1332
108	163	1333
109	164	1330
110	165	1328
111	167	1325
112	168	1322
113	169	1320
114	172	1324
115	173	1321
116	174	1319
117	176	1316
118	177	1314
119	178	1312
120	180	1309
121	181	1307
122	183	1305
123	184	1303
124	185	1301
125	187	1299
126	188	1297
127	190	1294
128	191	1293
129	192	1290
130	194	1288
131	195	1286
132	196	1283
133	198	1281
134	199	1279
135	201	1279
136	202	1277
137	204	1276
138	205	1274
139	207	1272
140	208	1270
141	209	1268
142	211	1266
